status,gameweek,seasonId,dateutc,winner,venue,wyId,label,duration,competitionId,team1.side,team1.teamId,team1.score,team2.side,team2.teamId,team2.score
Played,38,181144,2018-05-20 18:45:00,676,Camp Nou,2565922,"Barcelona - Real Sociedad, 1 - 0",Regular,795,home,676,1,away,687,0
Played,38,181144,2018-05-20 16:30:00,0,Estadio Wanda Metropolitano,2565925,"Atl\u00e9tico Madrid - Eibar, 2 - 2",Regular,795,home,679,2,away,701,2
Played,38,181144,2018-05-20 14:15:00,691,San Mam\u00e9s Barria,2565919,"Athletic Club - Espanyol, 0 - 1",Regular,795,away,691,1,home,678,0
Played,38,181144,2018-05-20 10:00:00,674,Estadio de Mestalla,2565924,"Valencia - Deportivo La Coru\u00f1a, 2 - 1",Regular,795,home,674,2,away,677,1
Played,38,181144,2018-05-19 18:45:00,0,Estadio de la Cer\u00e1mica,2565927,"Villarreal - Real Madrid, 2 - 2",Regular,795,away,675,2,home,682,2
Played,38,181144,2018-05-19 16:30:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565920,"Sevilla - Deportivo Alav\u00e9s, 1 - 0",Regular,795,away,696,0,home,680,1
Played,38,181144,2018-05-19 16:30:00,698,Estadio La Rosaleda,2565921,"M\u00e1laga - Getafe, 0 - 1",Regular,795,away,698,1,home,683,0
Played,38,181144,2018-05-19 16:30:00,756,Estadio de Gran Canaria,2565923,"Las Palmas - Girona, 1 - 2",Regular,795,home,714,1,away,756,2
Played,38,181144,2018-05-19 14:15:00,712,Estadio Municipal de Butarque,2565926,"Legan\u00e9s - Real Betis, 3 - 2",Regular,795,away,684,2,home,712,3
Played,38,181144,2018-05-19 11:00:00,692,Estadio de Bala\u00eddos,2565918,"Celta de Vigo - Levante, 4 - 2",Regular,795,home,692,4,away,695,2
Played,37,181144,2018-05-13 18:45:00,695,Estadio Ciudad de Valencia,2565917,"Levante - Barcelona, 5 - 4",Regular,795,away,676,4,home,695,5
Played,37,181144,2018-05-13 14:15:00,691,RCDE Stadium,2565910,"Espanyol - M\u00e1laga, 4 - 1",Regular,795,home,691,4,away,683,1
Played,37,181144,2018-05-12 18:45:00,675,Estadio Santiago Bernab\u00e9u,2565912,"Real Madrid - Celta de Vigo, 6 - 0",Regular,795,home,675,6,away,692,0
Played,37,181144,2018-05-12 15:30:00,674,Estadi Municipal de Montilivi,2565908,"Girona - Valencia, 0 - 1",Regular,795,away,674,1,home,756,0
Played,37,181144,2018-05-12 15:30:00,696,Estadio de Mendizorroza,2565909,"Deportivo Alav\u00e9s - Athletic Club, 3 - 1",Regular,795,away,678,1,home,696,3
Played,37,181144,2018-05-12 16:30:00,682,Estadio Municipal de Riazor,2565911,"Deportivo La Coru\u00f1a - Villarreal, 2 - 4",Regular,795,home,677,2,away,682,4
Played,37,181144,2018-05-12 15:30:00,679,Coliseum Alfonso P\u00e9rez,2565913,"Getafe - Atl\u00e9tico Madrid, 0 - 1",Regular,795,away,679,1,home,698,0
Played,37,181144,2018-05-12 15:30:00,0,Estadio Benito Villamar\u00edn,2565914,"Real Betis - Sevilla, 2 - 2",Regular,795,away,680,2,home,684,2
Played,37,181144,2018-05-12 15:30:00,701,Estadio Municipal de Ipur\u00faa,2565915,"Eibar - Las Palmas, 1 - 0",Regular,795,home,701,1,away,714,0
Played,37,181144,2018-05-12 13:15:00,687,Estadio Municipal de Anoeta,2565916,"Real Sociedad - Legan\u00e9s, 3 - 2",Regular,795,home,687,3,away,712,2
Played,34,181144,2018-05-09 19:30:00,680,Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n,2565882,"Sevilla - Real Madrid, 3 - 2",Regular,795,away,675,2,home,680,3
Played,34,181144,2018-05-09 18:00:00,676,Camp Nou,2565884,"Barcelona - Villarreal, 5 - 1",Regular,795,home,676,5,away,682,1
